id,fname,lname,email,phone,email_verified_at,password,plan,verified,fcm,status,token,wallet,image,remember_token,customer_id,account,has_card,first_noti,created_at,updated_at,account_generated
1,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR001,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR001
2,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR002,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR002
3,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR003,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR003
4,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR004,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR004
5,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR005,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR005
6,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR006,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR006
7,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR007,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR007
8,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR008,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR008
9,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR009,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR009
10,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR010,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR010
11,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR011,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR011
12,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR012,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR012
13,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR013,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR013
14,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR014,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR014
15,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR015,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR015
16,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR016,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR016
17,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR017,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR017
18,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR018,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR018
19,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR019,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR019
20,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR020,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR020
21,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR021,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR021
22,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR022,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR022
23,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR023,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR023
24,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR024,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR024
25,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR025,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR025
26,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR026,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR026
27,Michael,Davis,michael.davis@email.com,1234567891,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,1,fcm_token_12346,active,parent_token_002,89.5,/profiles/michael_d.jpg,remember_def456,cust_12346,PAR027,0,1,2024-01-12 09:45:00,2024-06-19 18:30:00,PAR027
28,Emily,Brown,emily.brown@email.com,1234567892,2024-01-15 16:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12347,active,parent_token_003,220.0,/profiles/emily_b.jpg,remember_ghi789,cust_12347,PAR028,1,0,2024-01-15 11:20:00,2024-06-19 19:45:00,PAR028
29,Robert,Wilson,robert.wilson@email.com,1234567893,2024-01-18 12:15:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,standard,1,fcm_token_12348,active,parent_token_004,175.25,/profiles/robert_w.jpg,remember_jkl012,cust_12348,PAR029,1,1,2024-01-18 07:50:00,2024-06-19 21:10:00,PAR029
30,Lisa,Martinez,lisa.martinez@email.com,1234567894,2024-01-20 09:40:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,basic,0,fcm_token_12349,pending,parent_token_005,45.0,/profile.png,remember_mno345,cust_12349,PAR030,0,0,2024-01-20 15:25:00,2024-06-19 16:20:00,PAR030
31,Sarah,Johnson,sarah.johnson@email.com,1234567890,2024-01-10 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,premium,1,fcm_token_12345,active,parent_token_001,150.75,/profiles/sarah_j.jpg,remember_abc123,cust_12345,PAR031,1,1,2024-01-10 08:30:00,2024-06-19 20:15:00,PAR031
