id,fname,email,lname,image,phone,email_verified_at,password,token,school,is_biller,customer_id,status,classroom,remember_token,created_at,updated_at
1,Jennifer,jennifer.smith@school.edu,Smith,/profiles/jennifer_s.jpg,1234567895,2024-01-08 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_001,1,0,cust_teach_001,active,101,teach_remember_001,2024-01-08 08:00:00,2024-06-19 22:00:00
2,David,david.lee@school.edu,Lee,/profiles/david_l.jpg,1234567896,2024-01-10 11:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_002,1,1,cust_teach_002,active,102,teach_remember_002,2024-01-10 09:15:00,2024-06-19 20:45:00
3,Amanda,amanda.garcia@school.edu,Garcia,/profiles/amanda_g.jpg,1234567897,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_003,2,0,cust_teach_003,active,201,teach_remember_003,2024-01-12 10:30:00,2024-06-19 19:30:00
4,James,james.taylor@school.edu,Taylor,/profiles/james_t.jpg,1234567898,2024-01-15 16:45:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_004,2,0,cust_teach_004,active,202,teach_remember_004,2024-01-15 12:00:00,2024-06-19 18:15:00
5,Rachel,rachel.white@school.edu,White,/profiles/rachel_w.jpg,1234567899,2024-01-18 13:10:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_005,1,1,cust_teach_005,active,103,teach_remember_005,2024-01-18 11:45:00,2024-06-19 17:50:00
6,Jennifer,jennifer.smith@school.edu,Smith,/profiles/jennifer_s.jpg,1234567895,2024-01-08 10:00:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_001,1,0,cust_teach_001,active,101,teach_remember_001,2024-01-08 08:00:00,2024-06-19 22:00:00
7,David,david.lee@school.edu,Lee,/profiles/david_l.jpg,1234567896,2024-01-10 11:30:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_002,1,1,cust_teach_002,active,102,teach_remember_002,2024-01-10 09:15:00,2024-06-19 20:45:00
8,Amanda,amanda.garcia@school.edu,Garcia,/profiles/amanda_g.jpg,1234567897,2024-01-12 14:20:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_003,2,0,cust_teach_003,active,201,teach_remember_003,2024-01-12 10:30:00,2024-06-19 19:30:00
9,James,james.taylor@school.edu,Taylor,/profiles/james_t.jpg,1234567898,2024-01-15 16:45:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_004,2,0,cust_teach_004,active,202,teach_remember_004,2024-01-15 12:00:00,2024-06-19 18:15:00
10,Rachel,rachel.white@school.edu,White,/profiles/rachel_w.jpg,1234567899,2024-01-18 13:10:00,$2y$10$92IXUNpkjO0rOQ5byMi.Ye4oKoEa3Ro9llC/.og/at2.uheWG/igi,teacher_token_005,1,1,cust_teach_005,active,103,teach_remember_005,2024-01-18 11:45:00,2024-06-19 17:50:00
